source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,reference,2058,Buildings,15.05 Other biomass,58.332520556
NINTH,reference,2058,Buildings,16.01 Biogas,0.223633451402471
NINTH,reference,2058,Buildings,16.03 Municipal solid waste (renewable),1.300490941
NINTH,reference,2058,Buildings,16.04 Municipal solid waste (non-renewable),1.457571547684
NINTH,reference,2058,Buildings,16.06 Biodiesel,0.8493256604784001
NINTH,reference,2058,Buildings,17 Electricity,0.0
NINTH,reference,2058,Buildings,18 Heat,0.0
NINTH,reference,2058,Industry,01.02-01.04 Coal,20.326065458716247
NINTH,reference,2058,Industry,01.05 Lignite,0.0117315823747467
NINTH,reference,2058,Industry,02.01-02.08 Coal products,7.890678351824226
NINTH,reference,2058,Industry,07.01 Motor gasoline,0.4151955944561334
NINTH,reference,2058,Industry,07.07 Gas/diesel oil,48.59694088375037
NINTH,reference,2058,Industry,07.08 Fuel oil,3.8043924078536207
NINTH,reference,2058,Industry,07.09 LPG,1.275094673393511
NINTH,reference,2058,Industry,07.12-07.17 Petroleum products,2.548471268029797
NINTH,reference,2058,Industry,08.01 Natural gas,413.4609263435639
NINTH,reference,2058,Industry,15.05 Other biomass,123.454316568398
NINTH,reference,2058,Industry,16.12 Hydrogen,0.0
NINTH,reference,2058,Industry,17 Electricity,0.0
NINTH,reference,2058,Industry,18 Heat,0.0
NINTH,reference,2058,Non-energy use,07.03 Naphtha,31.887808809530128
NINTH,reference,2058,Non-energy use,07.07 Gas/diesel oil,5.849291165173841
NINTH,reference,2058,Non-energy use,07.09 LPG,131.22879129187223
NINTH,reference,2058,Non-energy use,07.10 Refinery gas (not liquefied),5.071091819090133
NINTH,reference,2058,Non-energy use,07.11 Ethane,216.9695106671985
NINTH,reference,2058,Non-energy use,07.12-07.17 Petroleum products,204.5089394733536
NINTH,reference,2058,Non-energy use,08.01 Natural gas,62.93283391254376
NINTH,reference,2058,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2058,Other demand,07.01 Motor gasoline,9.98215133454
NINTH,reference,2058,Other demand,07.07 Gas/diesel oil,31.060111295007324
NINTH,reference,2058,Other demand,07.08 Fuel oil,0.0825912855702
NINTH,reference,2058,Other demand,07.09 LPG,0.7529950349300001
NINTH,reference,2058,Other demand,08.01 Natural gas,4.107785590906488
NINTH,reference,2058,Other demand,15.05 Other biomass,9.652386370000002
NINTH,reference,2058,Other demand,16.06 Biodiesel,0.6780892282884
NINTH,reference,2058,Other demand,17 Electricity,0.0
NINTH,reference,2058,Transport,07.01 Motor gasoline,729.2757368049616
NINTH,reference,2058,Transport,07.02 Aviation gasoline,1.65821978105
NINTH,reference,2058,Transport,07.04-07.05 Petroleum products,174.09597712847673
NINTH,reference,2058,Transport,07.07 Gas/diesel oil,387.727882376092
NINTH,reference,2058,Transport,07.08 Fuel oil,0.7759350048761999
NINTH,reference,2058,Transport,07.09 LPG,0.1298429534989
NINTH,reference,2058,Transport,08.01 Natural gas,112.11165323837815
NINTH,reference,2058,Transport,08.02 LNG,4.671108886753627
NINTH,reference,2058,Transport,16.05 Biogasoline,82.7845473181848
NINTH,reference,2058,Transport,16.06 Biodiesel,41.162260973334
NINTH,reference,2058,Transport,16.07 Bio jet kerosene,21.62136483123816
NINTH,reference,2058,Transport,16.11 E-fuel,0.0
NINTH,reference,2058,Transport,16.12 Hydrogen,0.0
NINTH,reference,2058,Transport,17 Electricity,0.0
NINTH,reference,2059,Buildings,01.02-01.04 Coal,0.2757802067658
NINTH,reference,2059,Buildings,07.01 Motor gasoline,7.98380320815
NINTH,reference,2059,Buildings,07.06 Kerosene,0.6712520161082429
NINTH,reference,2059,Buildings,07.07 Gas/diesel oil,35.628794554203
NINTH,reference,2059,Buildings,07.08 Fuel oil,1.534515318594
NINTH,reference,2059,Buildings,07.09 LPG,10.582703410918
NINTH,reference,2059,Buildings,08.01 Natural gas,432.0341644846572
NINTH,reference,2059,Buildings,11 Geothermal,0.0
NINTH,reference,2059,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2059,Buildings,15.05 Other biomass,58.241492466
NINTH,reference,2059,Buildings,16.01 Biogas,0.2247747158526671
NINTH,reference,2059,Buildings,16.03 Municipal solid waste (renewable),1.307127712
NINTH,reference,2059,Buildings,16.04 Municipal solid waste (non-renewable),1.465009946323
NINTH,reference,2059,Buildings,16.06 Biodiesel,0.850846906236
NINTH,reference,2059,Buildings,17 Electricity,0.0
NINTH,reference,2059,Buildings,18 Heat,0.0
NINTH,reference,2059,Industry,01.02-01.04 Coal,19.93740026375205
NINTH,reference,2059,Industry,01.05 Lignite,0.0095260757781813
NINTH,reference,2059,Industry,02.01-02.08 Coal products,7.777831961647221
NINTH,reference,2059,Industry,07.01 Motor gasoline,0.4135813062312199
NINTH,reference,2059,Industry,07.07 Gas/diesel oil,48.31986702210989
NINTH,reference,2059,Industry,07.08 Fuel oil,3.636231116119237
NINTH,reference,2059,Industry,07.09 LPG,1.2570861743081636
NINTH,reference,2059,Industry,07.12-07.17 Petroleum products,2.4860687997757784
NINTH,reference,2059,Industry,08.01 Natural gas,414.6624661977295
NINTH,reference,2059,Industry,15.05 Other biomass,123.12430103133045
NINTH,reference,2059,Industry,16.12 Hydrogen,0.0
NINTH,reference,2059,Industry,17 Electricity,0.0
NINTH,reference,2059,Industry,18 Heat,0.0
NINTH,reference,2059,Non-energy use,07.03 Naphtha,32.22928529715866
NINTH,reference,2059,Non-energy use,07.07 Gas/diesel oil,5.911929379487369
NINTH,reference,2059,Non-energy use,07.09 LPG,132.6340790303227
NINTH,reference,2059,Non-energy use,07.10 Refinery gas (not liquefied),5.125396542038269
NINTH,reference,2059,Non-energy use,07.11 Ethane,219.2929687281668
NINTH,reference,2059,Non-energy use,07.12-07.17 Petroleum products,206.6989612072748
NINTH,reference,2059,Non-energy use,08.01 Natural gas,63.67984627485928
NINTH,reference,2059,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2059,Other demand,07.01 Motor gasoline,10.06225159401
NINTH,reference,2059,Other demand,07.07 Gas/diesel oil,31.057830465520496
NINTH,reference,2059,Other demand,07.08 Fuel oil,0.0827648988785999
NINTH,reference,2059,Other demand,07.09 LPG,0.7206995734230001
NINTH,reference,2059,Other demand,08.01 Natural gas,4.089813445122172
NINTH,reference,2059,Other demand,15.05 Other biomass,9.721470841
NINTH,reference,2059,Other demand,16.06 Biodiesel,0.6881032015284
NINTH,reference,2059,Other demand,17 Electricity,0.0
NINTH,reference,2059,Transport,07.01 Motor gasoline,722.1888214906365
NINTH,reference,2059,Transport,07.02 Aviation gasoline,1.6592085138300003
NINTH,reference,2059,Transport,07.04-07.05 Petroleum products,174.1853461572315
NINTH,reference,2059,Transport,07.07 Gas/diesel oil,385.5104548172761
NINTH,reference,2059,Transport,07.08 Fuel oil,0.7246753962732
NINTH,reference,2059,Transport,07.09 LPG,0.1289700096737
NINTH,reference,2059,Transport,08.01 Natural gas,112.6795966340808
NINTH,reference,2059,Transport,08.02 LNG,4.826149186837822
NINTH,reference,2059,Transport,16.05 Biogasoline,81.98006824640161
NINTH,reference,2059,Transport,16.06 Biodiesel,40.9268527465908
NINTH,reference,2059,Transport,16.07 Bio jet kerosene,21.63248104475401
NINTH,reference,2059,Transport,16.11 E-fuel,0.0
NINTH,reference,2059,Transport,16.12 Hydrogen,0.0
NINTH,reference,2059,Transport,17 Electricity,0.0
NINTH,reference,2060,Buildings,01.02-01.04 Coal,0.2612372220964
NINTH,reference,2060,Buildings,07.01 Motor gasoline,7.972124938469999
NINTH,reference,2060,Buildings,07.06 Kerosene,0.6700194264062996
NINTH,reference,2060,Buildings,07.07 Gas/diesel oil,35.493967768501605
NINTH,reference,2060,Buildings,07.08 Fuel oil,1.533746270646
NINTH,reference,2060,Buildings,07.09 LPG,10.54645446245
NINTH,reference,2060,Buildings,08.01 Natural gas,430.94640979940857
NINTH,reference,2060,Buildings,11 Geothermal,0.0
NINTH,reference,2060,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2060,Buildings,15.05 Other biomass,58.145633441
NINTH,reference,2060,Buildings,16.01 Biogas,0.2258652146399725
NINTH,reference,2060,Buildings,16.03 Municipal solid waste (renewable),1.313469267
NINTH,reference,2060,Buildings,16.04 Municipal solid waste (non-renewable),1.472117469354
NINTH,reference,2060,Buildings,16.06 Biodiesel,0.8522417211768001
NINTH,reference,2060,Buildings,17 Electricity,0.0
NINTH,reference,2060,Buildings,18 Heat,0.0
NINTH,reference,2060,Industry,01.02-01.04 Coal,19.541016032029397
NINTH,reference,2060,Industry,01.05 Lignite,0.0072840188468482
NINTH,reference,2060,Industry,02.01-02.08 Coal products,7.665559931062475
NINTH,reference,2060,Industry,07.01 Motor gasoline,0.4118635673292681
NINTH,reference,2060,Industry,07.07 Gas/diesel oil,48.04401172580352
NINTH,reference,2060,Industry,07.08 Fuel oil,3.492533166222352
NINTH,reference,2060,Industry,07.09 LPG,1.242743229221137
NINTH,reference,2060,Industry,07.12-07.17 Petroleum products,2.422317998477536
NINTH,reference,2060,Industry,08.01 Natural gas,415.7946562280816
NINTH,reference,2060,Industry,15.05 Other biomass,122.76650182933108
NINTH,reference,2060,Industry,16.12 Hydrogen,0.0
NINTH,reference,2060,Industry,17 Electricity,0.0
NINTH,reference,2060,Industry,18 Heat,0.0
NINTH,reference,2060,Non-energy use,07.03 Naphtha,32.57280525710456
NINTH,reference,2060,Non-energy use,07.07 Gas/diesel oil,5.974942435002551
NINTH,reference,2060,Non-energy use,07.09 LPG,134.04777632754372
NINTH,reference,2060,Non-energy use,07.10 Refinery gas (not liquefied),5.180026236696222
NINTH,reference,2060,Non-energy use,07.11 Ethane,221.6303308861963
NINTH,reference,2060,Non-energy use,07.12-07.17 Petroleum products,208.90208852518165
NINTH,reference,2060,Non-energy use,08.01 Natural gas,64.43261946862306
NINTH,reference,2060,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2060,Other demand,07.01 Motor gasoline,10.14279659316
NINTH,reference,2060,Other demand,07.07 Gas/diesel oil,31.05540045779288
NINTH,reference,2060,Other demand,07.08 Fuel oil,0.0829390107204
NINTH,reference,2060,Other demand,07.09 LPG,0.68820419471
NINTH,reference,2060,Other demand,08.01 Natural gas,4.071563688587308
NINTH,reference,2060,Other demand,15.05 Other biomass,9.790934397
NINTH,reference,2060,Other demand,16.06 Biodiesel,0.6981752289276
NINTH,reference,2060,Other demand,17 Electricity,0.0
NINTH,reference,2060,Transport,07.01 Motor gasoline,715.3268538345237
NINTH,reference,2060,Transport,07.02 Aviation gasoline,1.6603190658600002
NINTH,reference,2060,Transport,07.04-07.05 Petroleum products,174.2880043082063
NINTH,reference,2060,Transport,07.07 Gas/diesel oil,383.2756572047865
NINTH,reference,2060,Transport,07.08 Fuel oil,0.675194305923
NINTH,reference,2060,Transport,07.09 LPG,0.1281099229152
NINTH,reference,2060,Transport,08.01 Natural gas,113.235655227063
NINTH,reference,2060,Transport,08.02 LNG,4.976620500048268
NINTH,reference,2060,Transport,16.05 Biogasoline,81.2011243330116
NINTH,reference,2060,Transport,16.06 Biodiesel,40.689600473242805
NINTH,reference,2060,Transport,16.07 Bio jet kerosene,21.64524706505877
NINTH,reference,2060,Transport,16.11 E-fuel,0.0
NINTH,reference,2060,Transport,16.12 Hydrogen,0.0
NINTH,reference,2060,Transport,17 Electricity,0.0
NINTH,target,2022,Buildings,01.02-01.04 Coal,1.3141530209728802
NINTH,target,2022,Buildings,07.01 Motor gasoline,8.63293881960972
NINTH,target,2022,Buildings,07.06 Kerosene,0.6666874685938599
NINTH,target,2022,Buildings,07.07 Gas/diesel oil,54.05855649727804
NINTH,target,2022,Buildings,07.08 Fuel oil,1.5927573367245602
NINTH,target,2022,Buildings,07.09 LPG,16.795885939194243
NINTH,target,2022,Buildings,08.01 Natural gas,467.6182223239909
NINTH,target,2022,Buildings,11 Geothermal,0.0
NINTH,target,2022,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2022,Buildings,15.05 Other biomass,57.03296724936001
NINTH,target,2022,Buildings,16.01 Biogas,0.1599135400843978
NINTH,target,2022,Buildings,16.03 Municipal solid waste (renewable),0.92994187104
NINTH,target,2022,Buildings,16.04 Municipal solid waste (non-renewable),1.04226547834836
NINTH,target,2022,Buildings,16.06 Biodiesel,0.7230963648052801
NINTH,target,2022,Buildings,17 Electricity,0.0
NINTH,target,2022,Buildings,18 Heat,0.0
NINTH,target,2022,Industry,01.02-01.04 Coal,38.29200262403472
NINTH,target,2022,Industry,01.05 Lignite,0.5371524728352002
NINTH,target,2022,Industry,02.01-02.08 Coal products,12.725317409868442
NINTH,target,2022,Industry,07.01 Motor gasoline,0.3938112327996
NINTH,target,2022,Industry,07.07 Gas/diesel oil,49.47613068262864
NINTH,target,2022,Industry,07.08 Fuel oil,9.34359071565096
NINTH,target,2022,Industry,07.09 LPG,2.34528619419252
NINTH,target,2022,Industry,07.12-07.17 Petroleum products,5.4383442581214005
NINTH,target,2022,Industry,08.01 Natural gas,326.19075135405353
NINTH,target,2022,Industry,15.05 Other biomass,124.46969581548
NINTH,target,2022,Industry,16.01 Biogas,0.0534788189654397
NINTH,target,2022,Industry,16.02 Industrial waste,2.1394077571152
NINTH,target,2022,Industry,16.06 Biodiesel,0.66180180874752
NINTH,target,2022,Industry,16.08 Other liquid biofuels,0.8826036996096002
NINTH,target,2022,Industry,17 Electricity,0.0
NINTH,target,2022,Industry,18 Heat,0.0
NINTH,target,2022,Non-energy use,07.03 Naphtha,19.56400391038608
NINTH,target,2022,Non-energy use,07.07 Gas/diesel oil,3.5886929670826317
NINTH,target,2022,Non-energy use,07.09 LPG,80.51229235221551
NINTH,target,2022,Non-energy use,07.10 Refinery gas (not liquefied),3.11124733433856
NINTH,target,2022,Non-energy use,07.11 Ethane,133.11646402025664
NINTH,target,2022,Non-energy use,07.12-07.17 Petroleum products,125.47157804029048
NINTH,target,2022,Non-energy use,08.01 Natural gas,37.744559651877616
NINTH,target,2022,Other demand,07.01 Motor gasoline,7.088259528864361
NINTH,target,2022,Other demand,07.07 Gas/diesel oil,26.44713774194541
NINTH,target,2022,Other demand,07.08 Fuel oil,0.0492422820156
NINTH,target,2022,Other demand,07.09 LPG,1.44572205374136
NINTH,target,2022,Other demand,08.01 Natural gas,3.487323428640293
NINTH,target,2022,Other demand,15.05 Other biomass,7.401690064440001
NINTH,target,2022,Other demand,16.01 Biogas,0.003325220461642
NINTH,target,2022,Other demand,16.06 Biodiesel,0.353761530732
NINTH,target,2022,Other demand,17 Electricity,0.0
NINTH,target,2022,Transport,07.01 Motor gasoline,1034.1693035569804
NINTH,target,2022,Transport,07.02 Aviation gasoline,1.520433154296
NINTH,target,2022,Transport,07.04-07.05 Petroleum products,160.07795298506707
NINTH,target,2022,Transport,07.07 Gas/diesel oil,431.2315833031562
NINTH,target,2022,Transport,07.08 Fuel oil,1.7825359347244802
NINTH,target,2022,Transport,07.09 LPG,0.15073273105524
NINTH,target,2022,Transport,08.01 Natural gas,70.49295404156034
NINTH,target,2022,Transport,16.05 Biogasoline,83.67155956783296
NINTH,target,2022,Transport,16.06 Biodiesel,26.602493614992007
NINTH,target,2022,Transport,17 Electricity,0.0
NINTH,target,2023,Buildings,01.02-01.04 Coal,1.3203081574100002
NINTH,target,2023,Buildings,07.01 Motor gasoline,8.67337316307
NINTH,target,2023,Buildings,07.06 Kerosene,0.6698100518126334
NINTH,target,2023,Buildings,07.07 Gas/diesel oil,54.3117521129716
NINTH,target,2023,Buildings,07.08 Fuel oil,1.60021737981
NINTH,target,2023,Buildings,07.09 LPG,16.874553313036
NINTH,target,2023,Buildings,08.01 Natural gas,469.8084191961908
NINTH,target,2023,Buildings,11 Geothermal,0.0
NINTH,target,2023,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2023,Buildings,15.05 Other biomass,57.300094195
NINTH,target,2023,Buildings,16.01 Biogas,0.1606625317043835
NINTH,target,2023,Buildings,16.03 Municipal solid waste (renewable),0.9342974665
NINTH,target,2023,Buildings,16.04 Municipal solid waste (non-renewable),1.0471471672060002
NINTH,target,2023,Buildings,16.06 Biodiesel,0.7264831520052
NINTH,target,2023,Buildings,17 Electricity,0.0
NINTH,target,2023,Buildings,18 Heat,0.0
NINTH,target,2023,Industry,01.02-01.04 Coal,38.2374302807068
NINTH,target,2023,Industry,01.05 Lignite,0.5419582846100002
NINTH,target,2023,Industry,02.01-02.08 Coal products,12.821747039853667
NINTH,target,2023,Industry,07.01 Motor gasoline,0.3971576129598
NINTH,target,2023,Industry,07.07 Gas/diesel oil,50.20544865042242
NINTH,target,2023,Industry,07.08 Fuel oil,9.4164259561146
NINTH,target,2023,Industry,07.09 LPG,2.3731285612880004
NINTH,target,2023,Industry,07.12-07.17 Petroleum products,5.4428743167208005
NINTH,target,2023,Industry,08.01 Natural gas,328.787290229962
NINTH,target,2023,Industry,15.05 Other biomass,125.3794122913
NINTH,target,2023,Industry,16.01 Biogas,0.053944333548411
NINTH,target,2023,Industry,16.02 Industrial waste,2.157168561119
NINTH,target,2023,Industry,16.06 Biodiesel,0.671557284858
NINTH,target,2023,Industry,16.08 Other liquid biofuels,0.8892717081092002
NINTH,target,2023,Industry,17 Electricity,0.0
NINTH,target,2023,Industry,18 Heat,0.0
NINTH,target,2023,Non-energy use,07.03 Naphtha,19.73384701511
NINTH,target,2023,Non-energy use,07.07 Gas/diesel oil,3.6198478764665385
NINTH,target,2023,Non-energy use,07.09 LPG,81.2112524493
NINTH,target,2023,Non-energy use,07.10 Refinery gas (not liquefied),3.138257343744
NINTH,target,2023,Non-energy use,07.11 Ethane,134.2721024568
NINTH,target,2023,Non-energy use,07.12-07.17 Petroleum products,126.5608480543
NINTH,target,2023,Non-energy use,08.01 Natural gas,38.07223559246298
NINTH,target,2023,Other demand,07.01 Motor gasoline,7.30584899352
NINTH,target,2023,Other demand,07.07 Gas/diesel oil,27.796695983687915
NINTH,target,2023,Other demand,07.08 Fuel oil,0.0553639030469999
NINTH,target,2023,Other demand,07.09 LPG,1.5306736912890002
NINTH,target,2023,Other demand,08.01 Natural gas,3.6311628862100767
NINTH,target,2023,Other demand,15.05 Other biomass,7.458382987
NINTH,target,2023,Other demand,16.06 Biodiesel,0.36187894791
NINTH,target,2023,Other demand,17 Electricity,0.0
NINTH,target,2023,Transport,07.01 Motor gasoline,1032.740638413977
NINTH,target,2023,Transport,07.02 Aviation gasoline,1.84494172604
NINTH,target,2023,Transport,07.04-07.05 Petroleum products,194.26114753385284
NINTH,target,2023,Transport,07.07 Gas/diesel oil,447.9136227024465
NINTH,target,2023,Transport,07.08 Fuel oil,2.0502919920654
NINTH,target,2023,Transport,07.09 LPG,0.1514316495353
NINTH,target,2023,Transport,08.01 Natural gas,70.65855198894532
NINTH,target,2023,Transport,08.02 LNG,0.015315707782471
NINTH,target,2023,Transport,16.05 Biogasoline,91.7473332182244
NINTH,target,2023,Transport,16.06 Biodiesel,17.8310476534356
NINTH,target,2023,Transport,17 Electricity,0.0
NINTH,target,2024,Buildings,01.02-01.04 Coal,1.288427102226
NINTH,target,2024,Buildings,07.01 Motor gasoline,8.65857529845
NINTH,target,2024,Buildings,07.06 Kerosene,0.6728722330732703
NINTH,target,2024,Buildings,07.07 Gas/diesel oil,53.40065284677
NINTH,target,2024,Buildings,07.08 Fuel oil,1.5991541600039998
NINTH,target,2024,Buildings,07.09 LPG,16.547584503126
NINTH,target,2024,Buildings,08.01 Natural gas,468.5431314405108
NINTH,target,2024,Buildings,11 Geothermal,0.0
NINTH,target,2024,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2024,Buildings,15.05 Other biomass,57.59536096600001
NINTH,target,2024,Buildings,16.01 Biogas,0.1629576019207493
NINTH,target,2024,Buildings,16.03 Municipal solid waste (renewable),0.9476439404
NINTH,target,2024,Buildings,16.04 Municipal solid waste (non-renewable),1.062105703113
NINTH,target,2024,Buildings,16.06 Biodiesel,0.7325057676696001
NINTH,target,2024,Buildings,17 Electricity,0.0
NINTH,target,2024,Buildings,18 Heat,0.0
NINTH,target,2024,Industry,01.02-01.04 Coal,37.7964108091152
NINTH,target,2024,Industry,01.05 Lignite,0.5368461491070001
NINTH,target,2024,Industry,02.01-02.08 Coal products,12.763229649386014
NINTH,target,2024,Industry,07.01 Motor gasoline,0.398716089849
NINTH,target,2024,Industry,07.07 Gas/diesel oil,50.62397003960776
NINTH,target,2024,Industry,07.08 Fuel oil,9.3165802037946
NINTH,target,2024,Industry,07.09 LPG,2.3576089808123
NINTH,target,2024,Industry,07.12-07.17 Petroleum products,5.366382420722401
NINTH,target,2024,Industry,08.01 Natural gas,331.40549173368595
NINTH,target,2024,Industry,15.05 Other biomass,125.77967012820002
NINTH,target,2024,Industry,16.01 Biogas,0.0307895890026107
NINTH,target,2024,Industry,16.02 Industrial waste,1.960723732539
NINTH,target,2024,Industry,16.06 Biodiesel,0.4520294433864
NINTH,target,2024,Industry,16.08 Other liquid biofuels,0.8451176052232
NINTH,target,2024,Industry,17 Electricity,0.0
NINTH,target,2024,Industry,18 Heat,0.0
NINTH,target,2024,Non-energy use,07.03 Naphtha,19.94310368652
NINTH,target,2024,Non-energy use,07.07 Gas/diesel oil,3.658232552287223
NINTH,target,2024,Non-energy use,07.09 LPG,82.0724122864
NINTH,target,2024,Non-energy use,07.10 Refinery gas (not liquefied),3.171535258752
NINTH,target,2024,Non-energy use,07.11 Ethane,135.6959167256
NINTH,target,2024,Non-energy use,07.12-07.17 Petroleum products,127.9028926233
NINTH,target,2024,Non-energy use,08.01 Natural gas,38.475951568773056
NINTH,target,2024,Other demand,07.01 Motor gasoline,7.44342463557
NINTH,target,2024,Other demand,07.07 Gas/diesel oil,28.7519997444226
NINTH,target,2024,Other demand,07.08 Fuel oil,0.0601926527448
NINTH,target,2024,Other demand,07.09 LPG,1.579969971887
NINTH,target,2024,Other demand,08.01 Natural gas,3.754501575316826
NINTH,target,2024,Other demand,15.05 Other biomass,7.515387723000001
NINTH,target,2024,Other demand,16.06 Biodiesel,0.3700444295088
NINTH,target,2024,Other demand,17 Electricity,0.0
NINTH,target,2024,Transport,07.01 Motor gasoline,1035.389937104523
NINTH,target,2024,Transport,07.02 Aviation gasoline,1.84464123081
NINTH,target,2024,Transport,07.04-07.05 Petroleum products,194.2379479834221
NINTH,target,2024,Transport,07.07 Gas/diesel oil,449.9839610426188
NINTH,target,2024,Transport,07.08 Fuel oil,2.0482204447656
NINTH,target,2024,Transport,07.09 LPG,0.1519578993076
NINTH,target,2024,Transport,08.01 Natural gas,72.39652417988485
NINTH,target,2024,Transport,08.02 LNG,0.0459331411331199
NINTH,target,2024,Transport,16.05 Biogasoline,91.9826934720204
NINTH,target,2024,Transport,16.06 Biodiesel,17.911644589346402
NINTH,target,2024,Transport,17 Electricity,0.0
NINTH,target,2025,Buildings,01.02-01.04 Coal,1.256034734988
NINTH,target,2025,Buildings,07.01 Motor gasoline,8.64279396288
NINTH,target,2025,Buildings,07.06 Kerosene,0.6756337794496359
NINTH,target,2025,Buildings,07.07 Gas/diesel oil,52.504680477966886
NINTH,target,2025,Buildings,07.08 Fuel oil,1.597926698946
NINTH,target,2025,Buildings,07.09 LPG,16.227051601694
NINTH,target,2025,Buildings,08.01 Natural gas,467.3045042327352
NINTH,target,2025,Buildings,11 Geothermal,0.0
NINTH,target,2025,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2025,Buildings,15.05 Other biomass,57.864374699
NINTH,target,2025,Buildings,16.01 Biogas,0.1652278593406634
NINTH,target,2025,Buildings,16.03 Municipal solid waste (renewable),0.960846121
NINTH,target,2025,Buildings,16.04 Municipal solid waste (non-renewable),1.076902517817
NINTH,target,2025,Buildings,16.06 Biodiesel,0.7383277098672001
NINTH,target,2025,Buildings,17 Electricity,0.0
NINTH,target,2025,Buildings,18 Heat,0.0
NINTH,target,2025,Industry,01.02-01.04 Coal,37.4403602770736
NINTH,target,2025,Industry,01.05 Lignite,0.5326085917940001
NINTH,target,2025,Industry,02.01-02.08 Coal products,12.669794232315358
NINTH,target,2025,Industry,07.01 Motor gasoline,0.4011640140123
NINTH,target,2025,Industry,07.07 Gas/diesel oil,50.89735179073093
NINTH,target,2025,Industry,07.08 Fuel oil,9.1900642011948
NINTH,target,2025,Industry,07.09 LPG,2.3278391877955
NINTH,target,2025,Industry,07.12-07.17 Petroleum products,5.2846966746652
NINTH,target,2025,Industry,08.01 Natural gas,334.3717663225766
NINTH,target,2025,Industry,15.05 Other biomass,125.7791235749
NINTH,target,2025,Industry,16.01 Biogas,0.0270215844064599
NINTH,target,2025,Industry,16.02 Industrial waste,1.75979382865
NINTH,target,2025,Industry,16.06 Biodiesel,0.3097036896492
NINTH,target,2025,Industry,16.08 Other liquid biofuels,0.797746819214
NINTH,target,2025,Industry,17 Electricity,0.0
NINTH,target,2025,Industry,18 Heat,0.0
NINTH,target,2025,Non-energy use,07.03 Naphtha,20.26204437422
NINTH,target,2025,Non-energy use,07.07 Gas/diesel oil,3.716736946794164
NINTH,target,2025,Non-energy use,07.09 LPG,83.3849577842
NINTH,target,2025,Non-energy use,07.10 Refinery gas (not liquefied),3.2222561316479994
NINTH,target,2025,Non-energy use,07.11 Ethane,137.8660377248
NINTH,target,2025,Non-energy use,07.12-07.17 Petroleum products,129.94838343860002
NINTH,target,2025,Non-energy use,08.01 Natural gas,39.09127938285511
NINTH,target,2025,Other demand,07.01 Motor gasoline,7.543488672720001
NINTH,target,2025,Other demand,07.07 Gas/diesel oil,29.428366448527505
NINTH,target,2025,Other demand,07.08 Fuel oil,0.0640086879167999
NINTH,target,2025,Other demand,07.09 LPG,1.60498600664
NINTH,target,2025,Other demand,08.01 Natural gas,3.859961083956507
NINTH,target,2025,Other demand,15.05 Other biomass,7.572707440000001
NINTH,target,2025,Other demand,16.06 Biodiesel,0.3782580715332
NINTH,target,2025,Other demand,17 Electricity,0.0
NINTH,target,2025,Transport,07.01 Motor gasoline,1037.4157333040887
NINTH,target,2025,Transport,07.02 Aviation gasoline,1.84574281878
NINTH,target,2025,Transport,07.04-07.05 Petroleum products,194.35979207133343
NINTH,target,2025,Transport,07.07 Gas/diesel oil,452.6068823953453
NINTH,target,2025,Transport,07.08 Fuel oil,2.0430721360098
NINTH,target,2025,Transport,07.09 LPG,0.1526006545221
NINTH,target,2025,Transport,08.01 Natural gas,74.59243610609418
NINTH,target,2025,Transport,08.02 LNG,0.0894325055948299
NINTH,target,2025,Transport,16.05 Biogasoline,92.1626625304836
NINTH,target,2025,Transport,16.06 Biodiesel,18.0132969611976
NINTH,target,2025,Transport,17 Electricity,0.0
NINTH,target,2026,Buildings,01.02-01.04 Coal,1.22319734097
NINTH,target,2026,Buildings,07.01 Motor gasoline,8.62610228865
NINTH,target,2026,Buildings,07.06 Kerosene,0.6780951099894796
NINTH,target,2026,Buildings,07.07 Gas/diesel oil,51.62506883184132
NINTH,target,2026,Buildings,07.08 Fuel oil,1.596547363608
NINTH,target,2026,Buildings,07.09 LPG,15.913381157168
NINTH,target,2026,Buildings,08.01 Natural gas,466.0873392117196
NINTH,target,2026,Buildings,11 Geothermal,0.0
NINTH,target,2026,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2026,Buildings,15.05 Other biomass,58.107132759
NINTH,target,2026,Buildings,16.01 Biogas,0.1674730298143204
NINTH,target,2026,Buildings,16.03 Municipal solid waste (renewable),0.9739024137
NINTH,target,2026,Buildings,16.04 Municipal solid waste (non-renewable),1.091535822251
NINTH,target,2026,Buildings,16.06 Biodiesel,0.7439484508548
NINTH,target,2026,Buildings,17 Electricity,0.0
NINTH,target,2026,Buildings,18 Heat,0.0
NINTH,target,2026,Industry,01.02-01.04 Coal,37.1908023548952
NINTH,target,2026,Industry,01.05 Lignite,0.5270217789150001
