scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bagasse,15.02 Bagasse,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bio jet kerosene,16.07 Bio jet kerosene,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biodiesel,16.06 Biodiesel,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogas,16.01 Biogas,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogasoline,16.05 Biogasoline,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Black liqour,15.04 Black liqour,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Charcoal,15.03 Charcoal,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Electricity,17 Electricity,69.90778115169319
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuel oil,07.08 Fuel oil,4.015171455518829
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Gas and diesel oil,07.07 Gas/diesel oil,9.141014962918163
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Heat,18 Heat,9.268140306906872
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Industrial waste,16.02 Industrial waste,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,LPG,07.09 LPG,3.0573316016499286
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Natural gas,08.01 Natural gas,61.27058093289097
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other biomass,15.05 Other biomass,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other liquid biofuels,16.08 Other liquid biofuels,0.46516867339061885
Target,2023,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other sources,16.09 Other sources,0.46516867339061885
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Bagasse,15.02 Bagasse,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Bio jet kerosene,16.07 Bio jet kerosene,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Biodiesel,16.06 Biodiesel,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Biogas,16.01 Biogas,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Biogasoline,16.05 Biogasoline,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Black liqour,15.04 Black liqour,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Charcoal,15.03 Charcoal,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Electricity,17 Electricity,140.6923167960799
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Fuel oil,07.08 Fuel oil,24.551222219333333
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Gas and diesel oil,07.07 Gas/diesel oil,49.61611348877742
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Industrial waste,16.02 Industrial waste,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Motor gasoline,07.01 Motor gasoline,5.730990085834175
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Natural gas,08.01 Natural gas,88.66463914742589
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Other biomass,15.05 Other biomass,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Other liquid biofuels,16.08 Other liquid biofuels,0.002713240089764978
Target,2023,Industry/Mining and quarrying,14.01 Mining and quarrying,Other sources,16.09 Other sources,0.002713240089764978
Target,2023,LNG regasification,09.06 Gas processing plants,LNG,08.02 LNG,6.553129747116946
Target,2023,LNG regasification,09.06 Gas processing plants,Natural gas,08.01 Natural gas,-6.967148819685943
Target,2023,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,LNG,08.02 LNG,6.553129747116946
Target,2023,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,Natural gas,08.01 Natural gas,-6.967148819685943
Target,2023,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Electricity,17 Electricity,-42.164472809136115
Target,2023,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Natural gas,08.01 Natural gas,-208.3306012345437
Target,2023,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Other hydrocarbons,06.05 Other hydrocarbons,228.3012148850001
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Aviation gasoline,07.02 Aviation gasoline,3802.1222554235833
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Crude oil,06.01 Crude oil,-35433.15240901823
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Fuel oil,07.08 Fuel oil,707.265302012116
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Gas and diesel oil,07.07 Gas/diesel oil,10181.220144135672
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Kerosene,07.06 Kerosene,34.387184858400104
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,LPG,07.09 LPG,508.78934844640213
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Motor gasoline,07.01 Motor gasoline,15112.514388754535
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Naphtha,07.03 Naphtha,199.64821269753662
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Natural gas liquids,06.02 Natural gas liquids,-785.740444128176
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,Other hydrocarbons,06.05 Other hydrocarbons,-1197.3187720048395
Target,2023,Oil Refining/Oil Refining,09.07 Oil refineries,PetProd nonspecified,07.99 PetProd nonspecified,3841.220484607584
Target,2023,Other sector/Agriculture,16.03 Agriculture,Biodiesel,16.06 Biodiesel,5.111284575
Target,2023,Other sector/Agriculture,16.03 Agriculture,Electricity,17 Electricity,264.6544637
Target,2023,Other sector/Agriculture,16.03 Agriculture,Fuel oil,07.08 Fuel oil,0.7152959049999998
Target,2023,Other sector/Agriculture,16.03 Agriculture,Gas and diesel oil,07.07 Gas/diesel oil,375.12379859999993
Target,2023,Other sector/Agriculture,16.03 Agriculture,LPG,07.09 LPG,24.25790319
Target,2023,Other sector/Agriculture,16.03 Agriculture,Motor gasoline,07.01 Motor gasoline,105.42350639999997
Target,2023,Other sector/Agriculture,16.03 Agriculture,Natural gas,08.01 Natural gas,64.72911956
Target,2023,Other sector/Agriculture,16.03 Agriculture,Other biomass,15.05 Other biomass,74.58382987
Target,2023,Other sector/Non specified others,16.05 Non-specified others,Electricity,17 Electricity,759.8129258199941
Target,2023,Production,01 Production,Anthracite,01.04 Anthracite,40.109020658959565
Target,2023,Production,01 Production,Bio jet kerosene,16.07 Bio jet kerosene,9.14897548215
Target,2023,Production,01 Production,Biodiesel,16.06 Biodiesel,397.7660350353654
Target,2023,Production,01 Production,Biogas,16.01 Biogas,85.89179988339644
Target,2023,Production,01 Production,Biogasoline,16.05 Biogasoline,1459.85064571487
Target,2023,Production,01 Production,Black liqour,15.04 Black liqour,5.041109486482389
Target,2023,Production,01 Production,Coal nonspecified,01.99 Coal nonspecified,40.08250140376781
Target,2023,Production,01 Production,Coking coal,01.01 Coking coal,998.7587756468008
Target,2023,Production,01 Production,Geothermal,11 Geothermal,692.7931373659999
Target,2023,Production,01 Production,Hydro,10 Hydro,1057.22947417
Target,2023,Production,01 Production,Lignite,01.05 Lignite,579.0991417692069
Target,2023,Production,01 Production,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),9.342974664999998
Target,2023,Production,01 Production,Natural gas,08.01 Natural gas,40215.98679660225
Target,2023,Production,01 Production,Natural gas liquids,06.02 Natural gas liquids,7606.222594454681
Target,2023,Production,01 Production,Nuclear,09 Nuclear,9617.521863734231
Target,2023,Production,01 Production,Other biomass,15.05 Other biomass,662.6149388768691
Target,2023,Production,01 Production,Other bituminous coal,01.02 Other bituminous coal,3163.900582318004
Target,2023,Production,01 Production,Sub bituminous coal,01.03 Sub-bituminous coal,5149.954360719553
Target,2023,Production,01 Production,Wind,14 Wind,1554.8366539399997
Target,2023,Production,01 Production,of which Photovoltaics,12.01 of which: Photovoltaics,1110.1640220799998
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Ammonia,16.10 Ammonia,0.13486482933507093
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Anthracite,01.04 Anthracite,40.109020658959565
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Aviation gasoline,07.02 Aviation gasoline,26.911450327433553
Target,2023,Total Final Energy Demand,13 Total final energy consumption,BKB and PB,02.08 BKB/PB,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Bagasse,15.02 Bagasse,5.041109486482388
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Bio jet kerosene,16.07 Bio jet kerosene,31.404084599085355
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Biodiesel,16.06 Biodiesel,341.2092199799058
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Biogas,16.01 Biogas,7.9814572673528925
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Biogasoline,16.05 Biogasoline,1326.9328600078702
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Bitumen,07.14 Bitumen,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Black liqour,15.04 Black liqour,5.041109486482389
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Blast furnace gas,02.04 Blast furnace gas,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Charcoal,15.03 Charcoal,5.041109486482389
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Coal nonspecified,01.99 Coal nonspecified,40.08250140376781
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Coal tar,02.07 Coal tar,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Coke oven coke,02.01 Coke oven coke,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Coke oven gas,02.03 Coke oven gas,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Electricity,17 Electricity,15616.554284095417
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Ethane,07.11 Ethane,0.3788508447725592
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Fuel oil,07.08 Fuel oil,711.9268219442098
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,5.041109486482389
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Gas and diesel oil,07.07 Gas/diesel oil,7954.960299520892
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Gas coke,02.02 Gas coke,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Geothermal,11 Geothermal,14.948895089134558
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Heat,18 Heat,231.01181061753238
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Hydrogen,16.12 Hydrogen,4.140305907727824
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Industrial waste,16.02 Industrial waste,5.041109486482388
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Kerosene,07.06 Kerosene,9.728270011347604
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3781.6439371601955
Target,2023,Total Final Energy Demand,13 Total final energy consumption,LNG,08.02 LNG,6.553129747116946
Target,2023,Total Final Energy Demand,13 Total final energy consumption,LPG,07.09 LPG,363.3000540207985
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Lignite,01.05 Lignite,5.365923610142236
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Lubricants,07.13 Lubricants,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Motor gasoline,07.01 Motor gasoline,14721.31734909264
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),16.448100279862828
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),14.374227086469409
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Naphtha,07.03 Naphtha,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Natural gas,08.01 Natural gas,18607.788868278898
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other biomass,15.05 Other biomass,662.6149388768691
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other bituminous coal,01.02 Other bituminous coal,45.94098356706413
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other liquid biofuels,16.08 Other liquid biofuels,5.041109486482388
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other products,07.17 Other products,0.3788508447725592
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other recovered gases,02.05 Other recovered gases,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Other sources,16.09 Other sources,5.041109486482389
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Paraffin waxes,07.15 Paraffin waxes,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Patent fuel,02.06 Patent fuel,2.0370433307609344
Target,2023,Total Final Energy Demand,13 Total final energy consumption,PetProd nonspecified,07.99 PetProd nonspecified,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Petroleum coke,07.16 Petroleum coke,0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.37885084477255915
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Solar nonspecified,12.99 Solar nonspecified,132.71520284230562
Target,2023,Total Final Energy Demand,13 Total final energy consumption,Sub bituminous coal,01.03 Sub-bituminous coal,48.1307937484246
Target,2023,Total Final Energy Demand,13 Total final energy consumption,White spirit SBP,07.12 White spirit SBP,0.3788508447725592
Target,2023,Total Primary Supply,07 Total primary energy supply,Additives and oxygenates,06.04 Additives/ oxygenates,45.84903333442694
Target,2023,Total Primary Supply,07 Total primary energy supply,Anthracite,01.04 Anthracite,40.109020658959565
Target,2023,Total Primary Supply,07 Total primary energy supply,Aviation gasoline,07.02 Aviation gasoline,-0.944261257719
Target,2023,Total Primary Supply,07 Total primary energy supply,BKB and PB,02.08 BKB/PB,2.0370433307609344
Target,2023,Total Primary Supply,07 Total primary energy supply,Bagasse,15.02 Bagasse,5.041109486482389
Target,2023,Total Primary Supply,07 Total primary energy supply,Bio jet kerosene,16.07 Bio jet kerosene,31.404084599085355
Target,2023,Total Primary Supply,07 Total primary energy supply,Biodiesel,16.06 Biodiesel,345.06616763416537
Target,2023,Total Primary Supply,07 Total primary energy supply,Biogas,16.01 Biogas,85.89179988339644
Target,2023,Total Primary Supply,07 Total primary energy supply,Biogasoline,16.05 Biogasoline,1326.9328600078702
Target,2023,Total Primary Supply,07 Total primary energy supply,Bitumen,07.14 Bitumen,0.37885084477255915
Target,2023,Total Primary Supply,07 Total primary energy supply,Black liqour,15.04 Black liqour,5.041109486482389
Target,2023,Total Primary Supply,07 Total primary energy supply,Charcoal,15.03 Charcoal,5.041109486482389
Target,2023,Total Primary Supply,07 Total primary energy supply,Coal nonspecified,01.99 Coal nonspecified,40.08250140376781
Target,2023,Total Primary Supply,07 Total primary energy supply,Coal tar,02.07 Coal tar,2.0370433307609344
Target,2023,Total Primary Supply,07 Total primary energy supply,Coke oven coke,02.01 Coke oven coke,4.675109375966358
Target,2023,Total Primary Supply,07 Total primary energy supply,Coke oven gas,02.03 Coke oven gas,2.2923664711530316
Target,2023,Total Primary Supply,07 Total primary energy supply,Coking coal,01.01 Coking coal,5.798897846800923
Target,2023,Total Primary Supply,07 Total primary energy supply,Crude oil,06.01 Crude oil,35433.15240901823
Target,2023,Total Primary Supply,07 Total primary energy supply,Electricity,17 Electricity,960.3463878518752
Target,2023,Total Primary Supply,07 Total primary energy supply,Fuel oil,07.08 Fuel oil,8.460322472652118
Target,2023,Total Primary Supply,07 Total primary energy supply,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,5.041109486482389
Target,2023,Total Primary Supply,07 Total primary energy supply,Gas coke,02.02 Gas coke,2.0370433307609344
Target,2023,Total Primary Supply,07 Total primary energy supply,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.37885084477255915
Target,2023,Total Primary Supply,07 Total primary energy supply,Geothermal,11 Geothermal,729.6170246910224
Target,2023,Total Primary Supply,07 Total primary energy supply,Hydro,10 Hydro,1099.4894301567513
Target,2023,Total Primary Supply,07 Total primary energy supply,Hydrogen,16.12 Hydrogen,2.5576055294889977
Target,2023,Total Primary Supply,07 Total primary energy supply,Industrial waste,16.02 Industrial waste,10.69796604606311
Target,2023,Total Primary Supply,07 Total primary energy supply,Kerosene,07.06 Kerosene,211.76391891254914
Target,2023,Total Primary Supply,07 Total primary energy supply,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3777.335827482726
Target,2023,Total Primary Supply,07 Total primary energy supply,LPG,07.09 LPG,-145.48929442560387
Target,2023,Total Primary Supply,07 Total primary energy supply,Lignite,01.05 Lignite,579.0991417692069
Target,2023,Total Primary Supply,07 Total primary energy supply,Lubricants,07.13 Lubricants,0.37885084477255915
Target,2023,Total Primary Supply,07 Total primary energy supply,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),109.5291036693274
Target,2023,Total Primary Supply,07 Total primary energy supply,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),90.48466079719182
Target,2023,Total Primary Supply,07 Total primary energy supply,Natural gas,08.01 Natural gas,36907.30254260225
Target,2023,Total Primary Supply,07 Total primary energy supply,Natural gas liquids,06.02 Natural gas liquids,7170.013117254682
Target,2023,Total Primary Supply,07 Total primary energy supply,Nuclear,09 Nuclear,9617.521863734231
Target,2023,Total Primary Supply,07 Total primary energy supply,Other biomass,15.05 Other biomass,662.6149388768691
Target,2023,Total Primary Supply,07 Total primary energy supply,Other bituminous coal,01.02 Other bituminous coal,3163.900582318004
Target,2023,Total Primary Supply,07 Total primary energy supply,Other hydrocarbons,06.05 Other hydrocarbons,969.0175571198387
Target,2023,Total Primary Supply,07 Total primary energy supply,Other liquid biofuels,16.08 Other liquid biofuels,5.555369173717001
Target,2023,Total Primary Supply,07 Total primary energy supply,Other products,07.17 Other products,0.5494015166075916
Target,2023,Total Primary Supply,07 Total primary energy supply,Other recovered gases,02.05 Other recovered gases,2.0370433307609344
Target,2023,Total Primary Supply,07 Total primary energy supply,Other sources,16.09 Other sources,5.041109486482389
Target,2023,Total Primary Supply,07 Total primary energy supply,Paraffin waxes,07.15 Paraffin waxes,0.37885084477255915
Target,2023,Total Primary Supply,07 Total primary energy supply,Patent fuel,02.06 Patent fuel,2.0370433307609344
Target,2023,Total Primary Supply,07 Total primary energy supply,Petroleum coke,07.16 Petroleum coke,2.1696328990404004
Target,2023,Total Primary Supply,07 Total primary energy supply,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.4641261806900799
Target,2023,Total Primary Supply,07 Total primary energy supply,Solar nonspecified,12.99 Solar nonspecified,179.34827008852278
Target,2023,Total Primary Supply,07 Total primary energy supply,Sub bituminous coal,01.03 Sub-bituminous coal,5149.954360719553
Target,2023,Total Primary Supply,07 Total primary energy supply,White spirit SBP,07.12 White spirit SBP,0.37885084477255915
Target,2023,Total Primary Supply,07 Total primary energy supply,Wind,14 Wind,1619.1680535716528
Target,2023,Total Primary Supply,07 Total primary energy supply,of which Photovoltaics,12.01 of which: Photovoltaics,1119.1936139092118
Target,2023,Total Transformation,09 Total transformation sector,Ammonia,16.10 Ammonia,0.13871216276117257
Target,2023,Total Transformation,09 Total transformation sector,Aviation gasoline,07.02 Aviation gasoline,3802.1222554235833
Target,2023,Total Transformation,09 Total transformation sector,Biodiesel,16.06 Biodiesel,-3.8569476542595815
Target,2023,Total Transformation,09 Total transformation sector,Biogas,16.01 Biogas,-77.91034261604355
Target,2023,Total Transformation,09 Total transformation sector,Blast furnace gas,02.04 Blast furnace gas,2.0370433307609344
Target,2023,Total Transformation,09 Total transformation sector,Coke oven coke,02.01 Coke oven coke,-2.6380660452054236
Target,2023,Total Transformation,09 Total transformation sector,Coke oven gas,02.03 Coke oven gas,-0.25532314039209736
Target,2023,Total Transformation,09 Total transformation sector,Coking coal,01.01 Coking coal,-5.798897846800888
Target,2023,Total Transformation,09 Total transformation sector,Crude oil,06.01 Crude oil,-35433.15240901823
Target,2023,Total Transformation,09 Total transformation sector,Electricity,17 Electricity,14662.045630906732
Target,2023,Total Transformation,09 Total transformation sector,Ethane,07.11 Ethane,2574.112129318188
Target,2023,Total Transformation,09 Total transformation sector,Fuel oil,07.08 Fuel oil,703.4664994715574
Target,2023,Total Transformation,09 Total transformation sector,Gas and diesel oil,07.07 Gas/diesel oil,10273.583010548471
Target,2023,Total Transformation,09 Total transformation sector,Geothermal,11 Geothermal,-714.6681296018878
Target,2023,Total Transformation,09 Total transformation sector,Heat,18 Heat,231.01181061753238
Target,2023,Total Transformation,09 Total transformation sector,Hydro,10 Hydro,-1099.4894301567513
Target,2023,Total Transformation,09 Total transformation sector,Hydrogen,16.12 Hydrogen,1.582700378238827
Target,2023,Total Transformation,09 Total transformation sector,Industrial waste,16.02 Industrial waste,-5.656856559580721
Target,2023,Total Transformation,09 Total transformation sector,Kerosene,07.06 Kerosene,-177.46200939006656
Target,2023,Total Transformation,09 Total transformation sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Target,2023,Total Transformation,09 Total transformation sector,LNG,08.02 LNG,6.553129747116946
Target,2023,Total Transformation,09 Total transformation sector,LPG,07.09 LPG,4137.400420241822
Target,2023,Total Transformation,09 Total transformation sector,Lignite,01.05 Lignite,-573.7332181590647
Target,2023,Total Transformation,09 Total transformation sector,Motor gasoline,07.01 Motor gasoline,15425.478904671012
Target,2023,Total Transformation,09 Total transformation sector,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),-93.08100338946458
Target,2023,Total Transformation,09 Total transformation sector,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-76.11043371072243
Target,2023,Total Transformation,09 Total transformation sector,Naphtha,07.03 Naphtha,199.64821269753662
Target,2023,Total Transformation,09 Total transformation sector,Natural gas,08.01 Natural gas,-18299.513674323356
Target,2023,Total Transformation,09 Total transformation sector,Natural gas liquids,06.02 Natural gas liquids,-7170.01311725468
Target,2023,Total Transformation,09 Total transformation sector,Nuclear,09 Nuclear,-9617.521863734231
Target,2023,Total Transformation,09 Total transformation sector,Other bituminous coal,01.02 Other bituminous coal,-3117.9595987509397
Target,2023,Total Transformation,09 Total transformation sector,Other hydrocarbons,06.05 Other hydrocarbons,-969.0175571198395
Target,2023,Total Transformation,09 Total transformation sector,Other liquid biofuels,16.08 Other liquid biofuels,-0.5142596872346109
Target,2023,Total Transformation,09 Total transformation sector,Other products,07.17 Other products,-0.17055067183503253
Target,2023,Total Transformation,09 Total transformation sector,PetProd nonspecified,07.99 PetProd nonspecified,3841.220484607584
Target,2023,Total Transformation,09 Total transformation sector,Petroleum coke,07.16 Petroleum coke,-1.7907820542678412
Target,2023,Total Transformation,09 Total transformation sector,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Target,2023,Total Transformation,09 Total transformation sector,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),-0.08527533591751627
Target,2023,Total Transformation,09 Total transformation sector,Solar nonspecified,12.99 Solar nonspecified,-46.633067246217166
Target,2023,Total Transformation,09 Total transformation sector,Sub bituminous coal,01.03 Sub-bituminous coal,-5101.82356697113
Target,2023,Total Transformation,09 Total transformation sector,Wind,14 Wind,-1619.1680535716528
Target,2023,Total Transformation,09 Total transformation sector,of which Photovoltaics,12.01 of which: Photovoltaics,-1119.1936139092118
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Ethane,07.11 Ethane,2574.112129318188
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Gas and diesel oil,07.07 Gas/diesel oil,95.0064018262423
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene,07.06 Kerosene,-211.76391891254914
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,LPG,07.09 LPG,3628.6110717954202
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Motor gasoline,07.01 Motor gasoline,312.96451591647684
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Natural gas liquids,06.02 Natural gas liquids,-6384.272673126505
Target,2023,Transfers unallocated/Transfers unallocated,08 Transfers,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Target,2023,Transmission and Distribution,10.02 Transmission and distribution losses,Electricity,17 Electricity,-1735.1726982328244
Target,2023,Transport non road,15 Transport sector,Ammonia,16.10 Ammonia,0.13486482933507093
Target,2023,Transport non road,15 Transport sector,Aviation gasoline,07.02 Aviation gasoline,26.53259948266099
Target,2023,Transport non road,15 Transport sector,Bio jet kerosene,16.07 Bio jet kerosene,26.362975112602967
Target,2023,Transport non road,15 Transport sector,Fuel oil,07.08 Fuel oil,568.8966708869378
Target,2023,Transport non road,15 Transport sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3781.265086315423
Target,2023,Transport non road,15 Transport sector,LNG,08.02 LNG,6.553129747116946
Target,2023,Transport non road/Freight non road/Air,15.01 Domestic air transport,Aviation gasoline,07.02 Aviation gasoline,26.38752432796164
Target,2023,Transport non road/Freight non road/Air,15.01 Domestic air transport,Bio jet kerosene,16.07 Bio jet kerosene,26.362975112602967
Target,2023,Transport non road/Freight non road/Air,15.01 Domestic air transport,Electricity,17 Electricity,0.21655112529839776
Target,2023,Transport non road/Freight non road/Air,15.01 Domestic air transport,Hydrogen,16.12 Hydrogen,0.22947594643346667
Target,2023,Transport non road/Freight non road/Air,15.01 Domestic air transport,Kerosene type jet fuel,07.05 Kerosene type jet fuel,2692.9717568961073
Target,2023,Transport non road/Freight non road/Rail,15.03 Rail,Biodiesel,16.06 Biodiesel,30.032699737521554
Target,2023,Transport non road/Freight non road/Rail,15.03 Rail,Electricity,17 Electricity,29.642314180332697
