scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2023,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,30.29772685,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2024,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,30.51893786,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2025,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,30.73775729,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2026,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,30.95415869,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2027,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,31.16811475,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2028,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,31.37959719,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2029,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,31.58857674,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2030,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,31.79502304,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2031,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,31.99890462,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2032,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,32.20018881,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2033,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,32.39884165,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2034,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,32.5948278,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2035,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,32.78811049,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2036,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,32.97865134,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2037,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,33.16641032,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2038,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,33.35134559,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2039,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,33.53341336,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2040,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,33.71256773,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2041,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,33.88876054,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2042,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.06194113,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2043,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.23205617,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2044,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.39904939,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2045,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.56286131,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2046,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.72342889,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2047,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,34.8806852,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2048,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.034559,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2049,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.18497422,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2050,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.33184944,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2051,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.47509717,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2052,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.61462313,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2053,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.75032524,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2054,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,35.88209256,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2055,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.00980387,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2056,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.13332602,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2057,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.25251179,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2058,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.36719726,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2059,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.47719836,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2060,16_01_01_commercial_and_public_services,16.01 Commercial and public services,15_05_other_biomass,15.05 Other biomass,36.58230641,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Other biomass,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2023,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,74.42618393,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2024,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,74.85373675,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2025,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,75.26594442,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2026,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,75.66353844,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2027,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,76.04723771,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2028,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,76.41774814,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2029,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,76.77576238,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2030,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,77.12195943,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2031,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,77.45700432,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2032,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,77.78154767,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2033,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,78.0962253,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2034,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,78.40165774,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2035,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,78.69844973,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2036,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,78.98718971,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2037,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,79.26844923,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2038,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,79.54278226,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2039,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,79.81072458,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2040,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,80.07279292,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2041,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,80.3294842,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2042,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,80.58127453,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2043,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,80.82861822,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2044,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,81.0719466,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2045,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,81.31166675,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2046,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,81.54816003,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2047,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,81.78178045,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2048,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,82.0128528,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2049,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,82.24167047,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2050,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,82.46849304,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2051,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,82.69354339,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2052,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,82.91700434,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2053,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,83.13901466,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2054,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,83.35966443,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2055,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,83.57898926,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2056,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,83.79696337,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2057,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,84.01349101,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2058,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,84.22839565,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2059,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,84.44140619,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2060,16_01_01_commercial_and_public_services,16.01 Commercial and public services,12_x_other_solar,12.99 Solar nonspecified,84.65213895,False,esto__16_01__Commercial_and_public_services,Energy balance (PJ),Solar nonspecified,chart_group__buildings__buildings__commercial_and_public_services__direct
Reference,2023,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.893811141,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2024,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.916490001,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2025,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.93700897,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2026,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.955368048,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2027,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.971567234,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2028,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.985606529,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2029,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.997485932,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2030,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.007205443,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2031,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.014765064,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2032,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.020164792,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2033,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.02340463,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2034,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.024484575,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2035,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.024484575,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2036,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.024281678,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2037,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.023672985,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2038,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.022658496,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2039,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.021238212,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2040,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.019412133,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2041,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.017180259,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2042,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.014542589,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2043,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.011499124,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2044,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.008049863,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2045,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,6.004194807,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2046,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.999933956,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2047,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.995267309,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2048,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.990194867,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2049,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.98471663,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2050,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.978832597,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2051,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.972542769,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2052,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.965847146,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2053,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.958745727,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2054,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.951238513,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2055,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.943325504,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2056,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.935006699,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2057,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.926282098,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2058,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.917151703,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2059,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.907615512,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2060,16_01_02_residential,16.02 Residential,16_06_biodiesel,16.06 Biodiesel,5.897673526,False,esto__16_02__Residential,Energy balance (PJ),Biodiesel,chart_group__buildings__buildings__residential__direct
Reference,2023,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5456.344282,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2024,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5538.053572,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2025,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5614.62584,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2026,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5686.134128,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2027,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5752.658479,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2028,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5814.284962,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
