source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,target,2032,Non-energy use,07.07 Gas/diesel oil,0.0014571806464372
NINTH,target,2032,Non-energy use,07.12-07.17 Petroleum products,0.0368381226537442
NINTH,target,2032,Non-energy use,08.01 Natural gas,2.890954852348333
NINTH,target,2032,Transport,07.01 Motor gasoline,0.8494291319871974
NINTH,target,2032,Transport,07.04-07.05 Petroleum products,0.0127658403748153
NINTH,target,2032,Transport,07.07 Gas/diesel oil,0.5190650854314849
NINTH,target,2032,Transport,17 Electricity,0.0
NINTH,target,2033,Buildings,07.09 LPG,0.0565897788413
NINTH,target,2033,Buildings,08.01 Natural gas,0.0352747477469515
NINTH,target,2033,Buildings,17 Electricity,0.0
NINTH,target,2033,Industry,07.06 Kerosene,0.0101206022870298
NINTH,target,2033,Industry,07.07 Gas/diesel oil,0.3910807235093402
NINTH,target,2033,Industry,08.99 Gas nonspecified,0.0179873598465845
NINTH,target,2033,Industry,17 Electricity,0.0
NINTH,target,2033,Non-energy use,07.07 Gas/diesel oil,0.0014623646530946
NINTH,target,2033,Non-energy use,07.12-07.17 Petroleum products,0.0369691764620359
NINTH,target,2033,Non-energy use,08.01 Natural gas,2.9085112582661194
NINTH,target,2033,Transport,07.01 Motor gasoline,0.8294572216264804
NINTH,target,2033,Transport,07.04-07.05 Petroleum products,0.012868682035682
NINTH,target,2033,Transport,07.07 Gas/diesel oil,0.5144921089483684
NINTH,target,2033,Transport,17 Electricity,0.0
NINTH,target,2034,Buildings,07.09 LPG,0.0574786940968
NINTH,target,2034,Buildings,08.01 Natural gas,0.0348889091997343
NINTH,target,2034,Buildings,17 Electricity,0.0
NINTH,target,2034,Industry,07.06 Kerosene,0.0099444388592067
NINTH,target,2034,Industry,07.07 Gas/diesel oil,0.3842734091959215
NINTH,target,2034,Industry,08.99 Gas nonspecified,0.0208773208303032
NINTH,target,2034,Industry,17 Electricity,0.0
NINTH,target,2034,Non-energy use,07.07 Gas/diesel oil,0.0014666611972534
NINTH,target,2034,Non-energy use,07.12-07.17 Petroleum products,0.0370777948554364
NINTH,target,2034,Non-energy use,08.01 Natural gas,2.926067664744884
NINTH,target,2034,Transport,07.01 Motor gasoline,0.8072035734363501
NINTH,target,2034,Transport,07.04-07.05 Petroleum products,0.0129607382975488
NINTH,target,2034,Transport,07.07 Gas/diesel oil,0.5081635933710802
NINTH,target,2034,Transport,17 Electricity,0.0
NINTH,target,2035,Buildings,07.09 LPG,0.0583399523068
NINTH,target,2035,Buildings,08.01 Natural gas,0.0345033854735167
NINTH,target,2035,Buildings,17 Electricity,0.0
NINTH,target,2035,Industry,07.06 Kerosene,0.0097563890959142
NINTH,target,2035,Industry,07.07 Gas/diesel oil,0.3770067826258343
NINTH,target,2035,Industry,08.99 Gas nonspecified,0.0237044467119865
NINTH,target,2035,Industry,17 Electricity,0.0
NINTH,target,2035,Non-energy use,07.07 Gas/diesel oil,0.0014701256781884
NINTH,target,2035,Non-energy use,07.12-07.17 Petroleum products,0.0371653783502658
NINTH,target,2035,Non-energy use,08.01 Natural gas,2.9494762059685984
NINTH,target,2035,Transport,07.01 Motor gasoline,0.7827869414071305
NINTH,target,2035,Transport,07.04-07.05 Petroleum products,0.0130426066568559
NINTH,target,2035,Transport,07.07 Gas/diesel oil,0.5001352460382344
NINTH,target,2035,Transport,17 Electricity,0.0
NINTH,target,2036,Buildings,07.09 LPG,0.0591734246211
NINTH,target,2036,Buildings,08.01 Natural gas,0.0341191834120796
NINTH,target,2036,Buildings,17 Electricity,0.0
NINTH,target,2036,Industry,07.06 Kerosene,0.0095576426902632
NINTH,target,2036,Industry,07.07 Gas/diesel oil,0.3693268159684673
NINTH,target,2036,Industry,08.99 Gas nonspecified,0.0264586496886326
NINTH,target,2036,Industry,17 Electricity,0.0
NINTH,target,2036,Non-energy use,07.07 Gas/diesel oil,0.0014727643795548
NINTH,target,2036,Non-energy use,07.12-07.17 Petroleum products,0.0372320857999027
NINTH,target,2036,Non-energy use,08.01 Natural gas,2.9670326118863843
NINTH,target,2036,Transport,07.01 Motor gasoline,0.7557244024481319
NINTH,target,2036,Transport,07.04-07.05 Petroleum products,0.013114450569112
NINTH,target,2036,Transport,07.07 Gas/diesel oil,0.4902769044816448
NINTH,target,2036,Transport,17 Electricity,0.0
NINTH,target,2037,Buildings,07.09 LPG,0.0599766984112
NINTH,target,2037,Buildings,08.01 Natural gas,0.0337359492064346
NINTH,target,2037,Buildings,17 Electricity,0.0
NINTH,target,2037,Industry,07.06 Kerosene,0.009355716057865
NINTH,target,2037,Industry,07.07 Gas/diesel oil,0.36152395886032
NINTH,target,2037,Industry,08.99 Gas nonspecified,0.0291505142902534
NINTH,target,2037,Industry,17 Electricity,0.0
NINTH,target,2037,Non-energy use,07.07 Gas/diesel oil,0.001475036500671
NINTH,target,2037,Non-energy use,07.12-07.17 Petroleum products,0.0372895259509007
NINTH,target,2037,Non-energy use,08.01 Natural gas,2.978736882498242
NINTH,target,2037,Transport,07.01 Motor gasoline,0.7260649984111093
NINTH,target,2037,Transport,07.04-07.05 Petroleum products,0.0131808224931758
NINTH,target,2037,Transport,07.07 Gas/diesel oil,0.4787405973167928
NINTH,target,2037,Transport,17 Electricity,0.0
NINTH,target,2038,Buildings,07.09 LPG,0.0607454630006
NINTH,target,2038,Buildings,08.01 Natural gas,0.0333523393697466
NINTH,target,2038,Buildings,17 Electricity,0.0
NINTH,target,2038,Industry,07.06 Kerosene,0.0091518045888484
NINTH,target,2038,Industry,07.07 Gas/diesel oil,0.3536444036151676
NINTH,target,2038,Industry,08.99 Gas nonspecified,0.0317787229905319
NINTH,target,2038,Industry,17 Electricity,0.0
NINTH,target,2038,Non-energy use,07.07 Gas/diesel oil,0.0014769960389746
NINTH,target,2038,Non-energy use,07.12-07.17 Petroleum products,0.0373390638805648
NINTH,target,2038,Non-energy use,08.01 Natural gas,3.0021454237219563
NINTH,target,2038,Transport,07.01 Motor gasoline,0.6938737025910142
NINTH,target,2038,Transport,07.04-07.05 Petroleum products,0.0132419374590512
NINTH,target,2038,Transport,07.07 Gas/diesel oil,0.4655684727192343
NINTH,target,2038,Transport,17 Electricity,0.0
NINTH,target,2039,Buildings,07.09 LPG,0.0614842000037
NINTH,target,2039,Buildings,08.01 Natural gas,0.0329718657381189
NINTH,target,2039,Buildings,17 Electricity,0.0
NINTH,target,2039,Industry,07.06 Kerosene,0.0089491640888661
NINTH,target,2039,Industry,07.07 Gas/diesel oil,0.3458139612069195
NINTH,target,2039,Industry,08.99 Gas nonspecified,0.0343513265082418
NINTH,target,2039,Industry,17 Electricity,0.0
NINTH,target,2039,Non-energy use,07.07 Gas/diesel oil,0.001478859434961
NINTH,target,2039,Non-energy use,07.12-07.17 Petroleum products,0.0373861712931351
NINTH,target,2039,Non-energy use,08.01 Natural gas,3.013849694333814
NINTH,target,2039,Transport,07.01 Motor gasoline,0.6592430658587553
NINTH,target,2039,Transport,07.04-07.05 Petroleum products,0.0133005017420977
NINTH,target,2039,Transport,07.07 Gas/diesel oil,0.4508278205715417
NINTH,target,2039,Transport,17 Electricity,0.0
NINTH,target,2040,Buildings,07.09 LPG,0.0621886417151
NINTH,target,2040,Buildings,08.01 Natural gas,0.0325931464538038
NINTH,target,2040,Buildings,17 Electricity,0.0
NINTH,target,2040,Industry,07.06 Kerosene,0.0087475538756902
NINTH,target,2040,Industry,07.07 Gas/diesel oil,0.3380233311831738
NINTH,target,2040,Industry,08.99 Gas nonspecified,0.0368662961562721
NINTH,target,2040,Industry,17 Electricity,0.0
NINTH,target,2040,Non-energy use,07.07 Gas/diesel oil,0.0014805997047899
NINTH,target,2040,Non-energy use,07.12-07.17 Petroleum products,0.0374301660260891
NINTH,target,2040,Non-energy use,08.01 Natural gas,3.0314061002516
NINTH,target,2040,Transport,07.01 Motor gasoline,0.6222509493400401
NINTH,target,2040,Transport,07.04-07.05 Petroleum products,0.0133558964670875
NINTH,target,2040,Transport,07.07 Gas/diesel oil,0.4345367292754854
NINTH,target,2040,Transport,17 Electricity,0.0
NINTH,target,2041,Buildings,07.09 LPG,0.062859903238
NINTH,target,2041,Buildings,08.01 Natural gas,0.0322176888653858
NINTH,target,2041,Buildings,17 Electricity,0.0
NINTH,target,2041,Industry,07.06 Kerosene,0.0085472014769218
NINTH,target,2041,Industry,07.07 Gas/diesel oil,0.3302813056747138
NINTH,target,2041,Industry,08.99 Gas nonspecified,0.0393233300073586
NINTH,target,2041,Industry,17 Electricity,0.0
NINTH,target,2041,Non-energy use,07.07 Gas/diesel oil,0.0014822245101441
NINTH,target,2041,Non-energy use,07.12-07.17 Petroleum products,0.0374712417699061
NINTH,target,2041,Non-energy use,08.01 Natural gas,3.0431103708634573
NINTH,target,2041,Transport,07.01 Motor gasoline,0.5844674102594957
NINTH,target,2041,Transport,07.04-07.05 Petroleum products,0.0134083691482695
NINTH,target,2041,Transport,07.07 Gas/diesel oil,0.417530649620891
NINTH,target,2041,Transport,17 Electricity,0.0
NINTH,target,2042,Buildings,07.09 LPG,0.0635021422945
NINTH,target,2042,Buildings,08.01 Natural gas,0.0318484004670887
NINTH,target,2042,Buildings,17 Electricity,0.0
NINTH,target,2042,Industry,07.06 Kerosene,0.0083485515883936
NINTH,target,2042,Industry,07.07 Gas/diesel oil,0.322605068635916
NINTH,target,2042,Industry,08.99 Gas nonspecified,0.0417234979600171
NINTH,target,2042,Industry,17 Electricity,0.0
NINTH,target,2042,Non-energy use,07.07 Gas/diesel oil,0.0014837608287843
NINTH,target,2042,Non-energy use,07.12-07.17 Petroleum products,0.0375100805334053
NINTH,target,2042,Non-energy use,08.01 Natural gas,3.054814642036293
NINTH,target,2042,Transport,07.01 Motor gasoline,0.5462366300932195
NINTH,target,2042,Transport,07.04-07.05 Petroleum products,0.0134586326881111
NINTH,target,2042,Transport,07.07 Gas/diesel oil,0.3999368164731702
NINTH,target,2042,Transport,17 Electricity,0.0
NINTH,target,2043,Buildings,07.09 LPG,0.0641105097127
NINTH,target,2043,Buildings,08.01 Natural gas,0.0314835239384151
NINTH,target,2043,Buildings,17 Electricity,0.0
NINTH,target,2043,Industry,07.06 Kerosene,0.0081513142474929
NINTH,target,2043,Industry,07.07 Gas/diesel oil,0.3149834153197504
NINTH,target,2043,Industry,08.99 Gas nonspecified,0.0440645596357229
NINTH,target,2043,Industry,17 Electricity,0.0
NINTH,target,2043,Non-energy use,07.07 Gas/diesel oil,0.0014851776351366
NINTH,target,2043,Non-energy use,07.12-07.17 Petroleum products,0.0375458979773915
NINTH,target,2043,Non-energy use,08.01 Natural gas,3.0665189126481502
NINTH,target,2043,Transport,07.01 Motor gasoline,0.5078945242075239
NINTH,target,2043,Transport,07.04-07.05 Petroleum products,0.0135059748728356
NINTH,target,2043,Transport,07.07 Gas/diesel oil,0.3818792819464036
NINTH,target,2043,Transport,17 Electricity,0.0
NINTH,target,2044,Buildings,07.09 LPG,0.0646868257383
NINTH,target,2044,Buildings,08.01 Natural gas,0.0311246536356779
NINTH,target,2044,Buildings,17 Electricity,0.0
NINTH,target,2044,Industry,07.06 Kerosene,0.0079557250075409
NINTH,target,2044,Industry,07.07 Gas/diesel oil,0.3074254479872043
NINTH,target,2044,Industry,08.99 Gas nonspecified,0.0463468108454152
NINTH,target,2044,Industry,17 Electricity,0.0
NINTH,target,2044,Non-energy use,07.07 Gas/diesel oil,0.0014864862437074
NINTH,target,2044,Non-energy use,07.12-07.17 Petroleum products,0.0375789801372157
NINTH,target,2044,Non-energy use,08.01 Natural gas,3.0782231832600075
NINTH,target,2044,Transport,07.01 Motor gasoline,0.4697647226831594
NINTH,target,2044,Transport,07.04-07.05 Petroleum products,0.013550726306269
NINTH,target,2044,Transport,07.07 Gas/diesel oil,0.3634882733058985
NINTH,target,2044,Transport,17 Electricity,0.0
NINTH,target,2045,Buildings,07.09 LPG,0.0652259234909
NINTH,target,2045,Buildings,08.01 Natural gas,0.0307699579087604
NINTH,target,2045,Buildings,17 Electricity,0.0
NINTH,target,2045,Industry,07.06 Kerosene,0.0077614968883848
NINTH,target,2045,Industry,07.07 Gas/diesel oil,0.2999200771395858
NINTH,target,2045,Industry,08.99 Gas nonspecified,0.0485676223107429
NINTH,target,2045,Industry,17 Electricity,0.0
NINTH,target,2045,Non-energy use,07.07 Gas/diesel oil,0.0014876533270698
NINTH,target,2045,Non-energy use,07.12-07.17 Petroleum products,0.0376084844818922
NINTH,target,2045,Non-energy use,08.01 Natural gas,3.089927453871865
NINTH,target,2045,Transport,07.01 Motor gasoline,0.4321450154620277
NINTH,target,2045,Transport,07.04-07.05 Petroleum products,0.0135921364541547
NINTH,target,2045,Transport,07.07 Gas/diesel oil,0.3448789669783441
NINTH,target,2045,Transport,17 Electricity,0.0
NINTH,target,2046,Buildings,07.09 LPG,0.0657283470187
NINTH,target,2046,Buildings,08.01 Natural gas,0.0304203808279761
NINTH,target,2046,Buildings,17 Electricity,0.0
NINTH,target,2046,Industry,07.06 Kerosene,0.0075687708271472
NINTH,target,2046,Industry,07.07 Gas/diesel oil,0.2924727488748946
NINTH,target,2046,Industry,08.99 Gas nonspecified,0.0507266734001401
NINTH,target,2046,Industry,17 Electricity,0.0
NINTH,target,2046,Non-energy use,07.07 Gas/diesel oil,0.001488681411928
NINTH,target,2046,Non-energy use,07.12-07.17 Petroleum products,0.0376344748875426
NINTH,target,2046,Non-energy use,08.01 Natural gas,3.1016317244837226
NINTH,target,2046,Transport,07.01 Motor gasoline,0.3953214161187006
NINTH,target,2046,Transport,07.04-07.05 Petroleum products,0.0136303339842815
NINTH,target,2046,Transport,07.07 Gas/diesel oil,0.3262096076058745
NINTH,target,2046,Transport,17 Electricity,0.0
NINTH,target,2047,Buildings,07.09 LPG,0.0661936387204999
NINTH,target,2047,Buildings,08.01 Natural gas,0.0300763292708573
NINTH,target,2047,Buildings,17 Electricity,0.0
NINTH,target,2047,Industry,07.06 Kerosene,0.0073776084977227
NINTH,target,2047,Industry,07.07 Gas/diesel oil,0.2850858463982621
NINTH,target,2047,Industry,08.99 Gas nonspecified,0.0528232586758086
NINTH,target,2047,Industry,17 Electricity,0.0
NINTH,target,2047,Non-energy use,07.07 Gas/diesel oil,0.0014895665002444
NINTH,target,2047,Non-energy use,07.12-07.17 Petroleum products,0.037656850282136
NINTH,target,2047,Non-energy use,08.01 Natural gas,3.11333599509558
NINTH,target,2047,Transport,07.01 Motor gasoline,0.3593838101936251
NINTH,target,2047,Transport,07.04-07.05 Petroleum products,0.0136652890933823
NINTH,target,2047,Transport,07.07 Gas/diesel oil,0.3076087622459996
NINTH,target,2047,Transport,17 Electricity,0.0
NINTH,target,2048,Buildings,07.09 LPG,0.0666215072005
NINTH,target,2048,Buildings,08.01 Natural gas,0.0297382407443487
NINTH,target,2048,Buildings,17 Electricity,0.0
NINTH,target,2048,Industry,07.06 Kerosene,0.0071880784548648
NINTH,target,2048,Industry,07.07 Gas/diesel oil,0.2777620188052507
NINTH,target,2048,Industry,08.99 Gas nonspecified,0.0548567721914211
NINTH,target,2048,Industry,17 Electricity,0.0
NINTH,target,2048,Non-energy use,07.07 Gas/diesel oil,0.0014903054249708
NINTH,target,2048,Non-energy use,07.12-07.17 Petroleum products,0.0376755306014024
NINTH,target,2048,Non-energy use,08.01 Natural gas,3.119188130401509
NINTH,target,2048,Transport,07.01 Motor gasoline,0.3244710733975449
NINTH,target,2048,Transport,07.04-07.05 Petroleum products,0.0136969928291115
NINTH,target,2048,Transport,07.07 Gas/diesel oil,0.2892046147245065
NINTH,target,2048,Transport,17 Electricity,0.0
NINTH,target,2049,Buildings,07.09 LPG,0.0670135784195
NINTH,target,2049,Buildings,08.01 Natural gas,0.0294073468762204
NINTH,target,2049,Buildings,17 Electricity,0.0
NINTH,target,2049,Industry,07.06 Kerosene,0.007000364806079
NINTH,target,2049,Industry,07.07 Gas/diesel oil,0.2705083803855506
NINTH,target,2049,Industry,08.99 Gas nonspecified,0.0568276100028862
NINTH,target,2049,Industry,17 Electricity,0.0
NINTH,target,2049,Non-energy use,07.07 Gas/diesel oil,0.0014909068908737
NINTH,target,2049,Non-energy use,07.12-07.17 Petroleum products,0.0376907359053947
NINTH,target,2049,Non-energy use,08.01 Natural gas,3.130892401013366
NINTH,target,2049,Transport,07.01 Motor gasoline,0.29073261817265
NINTH,target,2049,Transport,07.04-07.05 Petroleum products,0.0137257164980848
NINTH,target,2049,Transport,07.07 Gas/diesel oil,0.2710989294384726
NINTH,target,2049,Transport,17 Electricity,0.0
NINTH,target,2050,Buildings,07.09 LPG,0.0673635814364
NINTH,target,2050,Buildings,08.01 Natural gas,0.0290813697581496
NINTH,target,2050,Buildings,17 Electricity,0.0
NINTH,target,2050,Industry,07.06 Kerosene,0.0068141552450793
NINTH,target,2050,Industry,07.07 Gas/diesel oil,0.2633128629870005
NINTH,target,2050,Industry,08.99 Gas nonspecified,0.0587321901826032
NINTH,target,2050,Industry,17 Electricity,0.0
NINTH,target,2050,Non-energy use,07.07 Gas/diesel oil,0.0014913299210439
NINTH,target,2050,Non-energy use,07.12-07.17 Petroleum products,0.037701430281096
NINTH,target,2050,Non-energy use,08.01 Natural gas,3.130892401013366
NINTH,target,2050,Transport,07.01 Motor gasoline,0.258309546382634
NINTH,target,2050,Transport,07.04-07.05 Petroleum products,0.0137505584920628
NINTH,target,2050,Transport,07.07 Gas/diesel oil,0.2534313085952452
NINTH,target,2050,Transport,17 Electricity,0.0
NINTH,target,2051,Buildings,07.09 LPG,0.0676762907127
NINTH,target,2051,Buildings,08.01 Natural gas,0.0287628468630998
NINTH,target,2051,Buildings,17 Electricity,0.0
NINTH,target,2051,Industry,07.06 Kerosene,0.0066298222764796
NINTH,target,2051,Industry,07.07 Gas/diesel oil,0.2561898609479834
NINTH,target,2051,Industry,08.99 Gas nonspecified,0.0605724849571964
NINTH,target,2051,Industry,17 Electricity,0.0
NINTH,target,2051,Non-energy use,07.07 Gas/diesel oil,0.0014916021729447
NINTH,target,2051,Non-energy use,07.12-07.17 Petroleum products,0.0377083129204849
NINTH,target,2051,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2051,Transport,07.01 Motor gasoline,0.2275003189694075
NINTH,target,2051,Transport,07.04-07.05 Petroleum products,0.0137722450265655
NINTH,target,2051,Transport,07.07 Gas/diesel oil,0.2363944535828511
NINTH,target,2051,Transport,17 Electricity,0.0
NINTH,target,2052,Buildings,07.09 LPG,0.0679478842183
NINTH,target,2052,Buildings,08.01 Natural gas,0.0284505356242252
NINTH,target,2052,Buildings,17 Electricity,0.0
NINTH,target,2052,Industry,07.06 Kerosene,0.0064472128477397
NINTH,target,2052,Industry,07.07 Gas/diesel oil,0.2491334600060403
NINTH,target,2052,Industry,08.99 Gas nonspecified,0.062346087626737
NINTH,target,2052,Industry,17 Electricity,0.0
NINTH,target,2052,Non-energy use,07.07 Gas/diesel oil,0.0014916976677913
NINTH,target,2052,Non-energy use,07.12-07.17 Petroleum products,0.0377107270692611
NINTH,target,2052,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2052,Transport,07.01 Motor gasoline,0.1985108484332929
NINTH,target,2052,Transport,07.04-07.05 Petroleum products,0.0137902356563199
NINTH,target,2052,Transport,07.07 Gas/diesel oil,0.2200698677349972
NINTH,target,2052,Transport,17 Electricity,0.0
NINTH,target,2053,Buildings,07.09 LPG,0.0681825947643
NINTH,target,2053,Buildings,08.01 Natural gas,0.0281465628223051
NINTH,target,2053,Buildings,17 Electricity,0.0
NINTH,target,2053,Industry,07.06 Kerosene,0.0062666365799339
NINTH,target,2053,Industry,07.07 Gas/diesel oil,0.242155624551265
NINTH,target,2053,Industry,08.99 Gas nonspecified,0.0640549225712648
NINTH,target,2053,Industry,17 Electricity,0.0
NINTH,target,2053,Non-energy use,07.07 Gas/diesel oil,0.0014916403454948
NINTH,target,2053,Non-energy use,07.12-07.17 Petroleum products,0.0377092779381625
NINTH,target,2053,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2053,Transport,07.01 Motor gasoline,0.1714949107150094
NINTH,target,2053,Transport,07.04-07.05 Petroleum products,0.0138051587108606
NINTH,target,2053,Transport,07.07 Gas/diesel oil,0.2045236782175348
NINTH,target,2053,Transport,17 Electricity,0.0
NINTH,target,2054,Buildings,07.09 LPG,0.0683774711637
NINTH,target,2054,Buildings,08.01 Natural gas,0.0278499824796996
NINTH,target,2054,Buildings,17 Electricity,0.0
NINTH,target,2054,Industry,07.06 Kerosene,0.0060879894600069
NINTH,target,2054,Industry,07.07 Gas/diesel oil,0.2352523353069625
NINTH,target,2054,Industry,08.99 Gas nonspecified,0.0656970735544848
NINTH,target,2054,Industry,17 Electricity,0.0
NINTH,target,2054,Non-energy use,07.07 Gas/diesel oil,0.0014914094604848
NINTH,target,2054,Non-energy use,07.12-07.17 Petroleum products,0.0377034410706886
NINTH,target,2054,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2054,Transport,07.01 Motor gasoline,0.1465511029829629
NINTH,target,2054,Transport,07.04-07.05 Petroleum products,0.0138165968038999
NINTH,target,2054,Transport,07.07 Gas/diesel oil,0.1897905688627957
NINTH,target,2054,Transport,17 Electricity,0.0
NINTH,target,2055,Buildings,07.09 LPG,0.0685349384126
NINTH,target,2055,Buildings,08.01 Natural gas,0.0275620298705373
NINTH,target,2055,Buildings,17 Electricity,0.0
NINTH,target,2055,Industry,07.06 Kerosene,0.0059114585032208
NINTH,target,2055,Industry,07.07 Gas/diesel oil,0.2284308189244688
NINTH,target,2055,Industry,08.99 Gas nonspecified,0.0672736375663511
NINTH,target,2055,Industry,17 Electricity,0.0
NINTH,target,2055,Non-energy use,07.07 Gas/diesel oil,0.0014910174415218
NINTH,target,2055,Non-energy use,07.12-07.17 Petroleum products,0.0376935306709884
NINTH,target,2055,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2055,Transport,07.01 Motor gasoline,0.1236937395206955
NINTH,target,2055,Transport,07.04-07.05 Petroleum products,0.0138249030365525
NINTH,target,2055,Transport,07.07 Gas/diesel oil,0.1759017296099156
NINTH,target,2055,Transport,17 Electricity,0.0
NINTH,target,2056,Buildings,07.09 LPG,0.0686537476358
NINTH,target,2056,Buildings,08.01 Natural gas,0.0272823874811229
NINTH,target,2056,Buildings,17 Electricity,0.0
NINTH,target,2056,Industry,07.06 Kerosene,0.0057370291010942
NINTH,target,2056,Industry,07.07 Gas/diesel oil,0.2216905109022458
NINTH,target,2056,Industry,08.99 Gas nonspecified,0.0687836790048576
NINTH,target,2056,Industry,17 Electricity,0.0
NINTH,target,2056,Non-energy use,07.07 Gas/diesel oil,0.0014904538647019
NINTH,target,2056,Non-energy use,07.12-07.17 Petroleum products,0.037679283218509
NINTH,target,2056,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2056,Transport,07.01 Motor gasoline,0.102981652827676
NINTH,target,2056,Transport,07.04-07.05 Petroleum products,0.0138298999023041
NINTH,target,2056,Transport,07.07 Gas/diesel oil,0.1628742251281357
NINTH,target,2056,Transport,17 Electricity,0.0
NINTH,target,2057,Buildings,07.09 LPG,0.0687362836978
NINTH,target,2057,Buildings,08.01 Natural gas,0.0270121476483244
NINTH,target,2057,Buildings,17 Electricity,0.0
NINTH,target,2057,Industry,07.06 Kerosene,0.005564866324386
NINTH,target,2057,Industry,07.07 Gas/diesel oil,0.2150377899112531
NINTH,target,2057,Industry,08.99 Gas nonspecified,0.070228439721317
NINTH,target,2057,Industry,17 Electricity,0.0
NINTH,target,2057,Non-energy use,07.07 Gas/diesel oil,0.0014897307699454
NINTH,target,2057,Non-energy use,07.12-07.17 Petroleum products,0.0376610030873568
NINTH,target,2057,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2057,Transport,07.01 Motor gasoline,0.0844659875379766
NINTH,target,2057,Transport,07.04-07.05 Petroleum products,0.0138319230233867
NINTH,target,2057,Transport,07.07 Gas/diesel oil,0.1507028392245322
NINTH,target,2057,Transport,17 Electricity,0.0
NINTH,target,2058,Buildings,07.09 LPG,0.0687822009999
NINTH,target,2058,Buildings,08.01 Natural gas,0.0267512606694679
NINTH,target,2058,Buildings,17 Electricity,0.0
NINTH,target,2058,Industry,07.06 Kerosene,0.0053949910609202
NINTH,target,2058,Industry,07.07 Gas/diesel oil,0.2084734630996281
NINTH,target,2058,Industry,08.99 Gas nonspecified,0.0716076190420046
NINTH,target,2058,Industry,17 Electricity,0.0
NINTH,target,2058,Non-energy use,07.07 Gas/diesel oil,0.0014888432706619
NINTH,target,2058,Non-energy use,07.12-07.17 Petroleum products,0.0376385667425261
NINTH,target,2058,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2058,Transport,07.01 Motor gasoline,0.0681538427069365
NINTH,target,2058,Transport,07.04-07.05 Petroleum products,0.0138309166215153
NINTH,target,2058,Transport,07.07 Gas/diesel oil,0.139360917620236
NINTH,target,2058,Transport,17 Electricity,0.0
NINTH,target,2059,Buildings,07.09 LPG,0.0687955198954999
NINTH,target,2059,Buildings,08.01 Natural gas,0.0265013282496815
NINTH,target,2059,Buildings,17 Electricity,0.0
NINTH,target,2059,Industry,07.06 Kerosene,0.0052276221208628
NINTH,target,2059,Industry,07.07 Gas/diesel oil,0.2020059857386679
NINTH,target,2059,Industry,08.99 Gas nonspecified,0.0729236918528559
NINTH,target,2059,Industry,17 Electricity,0.0
NINTH,target,2059,Non-energy use,07.07 Gas/diesel oil,0.0014878137057528
NINTH,target,2059,Non-energy use,07.12-07.17 Petroleum products,0.0376125389205866
NINTH,target,2059,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2059,Transport,07.01 Motor gasoline,0.0540021813039726
NINTH,target,2059,Transport,07.04-07.05 Petroleum products,0.01382743573318
NINTH,target,2059,Transport,07.07 Gas/diesel oil,0.12883361039791
NINTH,target,2059,Transport,17 Electricity,0.0
NINTH,target,2060,Buildings,07.09 LPG,0.0687765396048
NINTH,target,2060,Buildings,08.01 Natural gas,0.0262624413796387
NINTH,target,2060,Buildings,17 Electricity,0.0
NINTH,target,2060,Industry,07.06 Kerosene,0.0050627917319591
NINTH,target,2060,Industry,07.07 Gas/diesel oil,0.1956366031742135
NINTH,target,2060,Industry,08.99 Gas nonspecified,0.0741769708371483
NINTH,target,2060,Industry,17 Electricity,0.0
NINTH,target,2060,Non-energy use,07.07 Gas/diesel oil,0.0014866415162075
NINTH,target,2060,Non-energy use,07.12-07.17 Petroleum products,0.0375829054895163
NINTH,target,2060,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,target,2060,Transport,07.01 Motor gasoline,0.0419213692232884
NINTH,target,2060,Transport,07.04-07.05 Petroleum products,0.0138215084804219
NINTH,target,2060,Transport,07.07 Gas/diesel oil,0.1190807717833645
NINTH,target,2060,Transport,17 Electricity,0.0
